timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,local_variability_normalized,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-05-18T19:47:00+00:00,2,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,-1.333,-1.333,0.5,19.0,16.0,4.0,0.08,4,7,41,41.0,20,N/A,False,0.717,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T20:47:00+00:00,2,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,9.0,1.333,1.333,0.833,2.0,16.5,4.0,0.08,4,7,42,42.0,19,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T21:47:00+00:00,2,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,3.0,3.0,0.333,-16.0,15.0,2.0,0.04,4,7,43,43.0,18,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T22:47:00+00:00,2,2.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-14.0,-4.0,-4.0,-2.667,-7.0,15.0,3.0,0.06,4,7,44,44.0,17,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T23:47:00+00:00,2,2.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-7.0,-7.0,-2.833,14.0,9.0,7.0,0.14,4,7,45,45.0,16,N/A,False,0.888,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T00:47:00+00:00,2,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,14.0,0.0,0.0,1.5,14.0,9.0,7.0,0.14,4,7,46,46.0,15,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T01:47:00+00:00,2,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,5.333,5.333,0.667,-12.0,9.0,2.0,0.04,4,7,47,47.0,14,N/A,False,0.867,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T02:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,3.0,3.0,-2.0,-9.0,13.5,5.0,0.1,4,7,48,48.0,13,N/A,False,0.738,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T03:47:00+00:00,2,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,-0.667,-0.667,-0.333,10.0,15.0,3.0,0.06,4,7,49,49.0,12,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T04:47:00+00:00,2,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,0.333,0.333,2.833,2.0,16.0,4.0,0.08,4,7,50,50.0,11,N/A,False,0.804,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T05:47:00+00:00,2,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,4.0,4.0,3.5,-1.0,16.5,3.0,0.06,4,7,51,51.0,10,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T06:47:00+00:00,2,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,4.0,4.0,1.667,-1.0,21.0,4.0,0.08,4,7,52,52.0,9,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T07:47:00+00:00,2,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,3.0,3.0,1.667,-1.0,24.5,5.0,0.1,4,7,53,53.0,8,N/A,False,0.938,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T08:47:00+00:00,2,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-3.0,0.667,0.667,2.333,-5.0,25.5,4.0,0.08,4,7,54,54.0,7,N/A,False,0.908,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T09:47:00+00:00,2,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,-2.667,-2.667,0.667,-4.0,25.5,4.0,0.08,4,7,55,55.0,6,N/A,False,0.833,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T10:47:00+00:00,2,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,10.0,0.0,0.0,1.5,17.0,26.5,3.0,0.06,4,7,56,56.0,5,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T11:47:00+00:00,2,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,1.667,1.667,1.167,-8.0,26.5,2.0,0.04,4,7,57,57.0,4,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T12:47:00+00:00,2,21.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,-9.0,1.0,1.0,-0.833,-11.0,24.5,2.0,0.04,4,7,58,58.0,3,N/A,True,0.513,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T13:47:00+00:00,2,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-3.0,-3.0,-1.5,7.0,24.5,4.0,0.08,4,7,59,59.0,2,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T14:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-8.0,-6.333,-6.333,-2.333,-6.0,20.0,4.0,0.08,4,7,60,60.0,1,N/A,False,0.879,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T16:47:00+00:00,3,11.0,quality_affected,LOW,QUALITY_AFFECTED,QUALITY_AFFECTED,QUALITY_AFFECTED,N/A,N/A,N/A,N/A,N/A,N/A,11.0,0.0,0.0,1,1,0,0.0,2,N/A,False,0.25,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""SHORT_GAP""]"
2024-05-19T17:47:00+00:00,3,5.0,falling,LOW,FALLING,FALLING,FALLING,1.0,-6.0,-6.0,-6.0,-6.0,N/A,8.0,3.0,0.06,2,2,1,1.0,1,N/A,False,0.425,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP"", ""SHORT_MEDIUM_SLOPE_AGREEMENT""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE""]",[]
2024-05-19T19:47:00+00:00,4,14.0,quality_affected,LOW,QUALITY_AFFECTED,QUALITY_AFFECTED,QUALITY_AFFECTED,N/A,N/A,N/A,N/A,N/A,N/A,14.0,0.0,0.0,1,1,0,0.0,38,N/A,False,0.25,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP""]","[""SHORT_GAP""]"
2024-05-19T20:47:00+00:00,4,9.0,quality_affected,LOW,FALLING,QUALITY_AFFECTED,QUALITY_AFFECTED,1.0,-5.0,-5.0,-5.0,-5.0,N/A,11.5,2.5,0.05,2,2,1,1.0,37,N/A,False,0.412,LOW,"[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT""]","[""INSUFFICIENT_WINDOW"", ""LOW_LOCAL_VARIABILITY"", ""NEAR_GAP"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE""]",[]
2024-05-19T21:47:00+00:00,4,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,9.0,2.0,2.0,2.0,14.0,14.0,4.0,0.08,3,3,2,2.0,36,N/A,False,0.925,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T22:47:00+00:00,4,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,-1.0,-1.0,-1.0,-16.0,12.5,2.5,0.05,4,4,3,3.0,35,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-19T23:47:00+00:00,4,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,0.0,0.0,-1.25,5.0,10.0,2.0,0.04,4,5,4,4.0,34,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T00:47:00+00:00,4,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,-4.333,-4.333,-1.8,-2.0,10.0,2.5,0.05,4,6,5,5.0,33,N/A,False,0.854,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T01:47:00+00:00,4,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,6.0,0.0,0.0,-0.5,10.0,10.0,2.0,0.04,4,7,6,6.0,32,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T02:47:00+00:00,4,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,10.0,4.0,4.0,2.0,4.0,10.0,2.0,0.04,4,7,7,7.0,31,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T03:47:00+00:00,4,11.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,-10.0,2.0,2.0,-1.167,-20.0,11.0,2.0,0.04,4,7,8,8.0,30,N/A,True,0.525,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T04:47:00+00:00,4,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,1.667,1.667,0.833,15.0,13.5,2.0,0.04,4,7,9,9.0,29,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T05:47:00+00:00,4,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-2.333,-2.333,0.833,-7.0,15.0,3.0,0.06,4,7,10,10.0,28,N/A,False,0.729,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T06:47:00+00:00,4,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,16.0,6.333,6.333,4.167,18.0,15.0,3.0,0.06,4,7,11,11.0,27,N/A,False,0.879,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T07:47:00+00:00,4,21.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,-9.0,1.667,1.667,1.667,-25.0,18.5,5.0,0.1,4,7,12,12.0,26,N/A,True,0.621,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T08:47:00+00:00,4,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-3.0,1.333,1.333,-0.5,6.0,19.5,3.0,0.06,4,7,13,13.0,25,N/A,False,0.717,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T09:47:00+00:00,4,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,12.0,0.0,0.0,3.167,15.0,25.5,4.0,0.08,4,7,14,14.0,24,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T10:47:00+00:00,4,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,3.0,3.0,2.333,-12.0,25.5,7.0,0.14,4,7,15,15.0,23,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T11:47:00+00:00,4,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,1.667,1.667,1.5,-7.0,26.5,7.0,0.14,4,7,16,16.0,22,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T12:47:00+00:00,4,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-2.333,-2.333,-1.167,7.0,26.5,5.0,0.1,4,7,17,17.0,21,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T13:47:00+00:00,4,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-2.333,-2.333,0.333,0.0,23.0,2.0,0.04,4,7,18,18.0,20,N/A,False,0.729,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-20T14:47:00+00:00,4,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,0.667,0.667,1.167,2.0,23.0,2.0,0.04,4,7,19,19.0,19,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
